country,region,stem_group,stem_class,company,title,created,snapshot
IN,Maharashtra,ENG,core,Stantec,Structural Engineer,2026-05-28T06:54:53Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Magna International,Principal Engineer - Doors & Closures,2026-05-10T02:17:04Z,2026-07-10T23:09:45.293163+00:00
IN,Delhi,ENG,core,The Search House,Design & Estimation Costing Engineer – uPVC Windows and Doors,2026-07-09T03:42:31Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,Mspire Ventures,We are hiring a Plastic Mould Design Engineer in Ahmedabad.,2026-05-13T02:12:59Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ENG,core,Marriott,Chief Engineer,2026-06-19T10:28:34Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,AECOM,QAQC Engineer,2026-02-28T08:18:38Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ENG,core,SYSTRA,Chief Expert- Contract,2026-02-01T08:16:33Z,2026-07-10T23:09:45.293163+00:00
IN,Delhi,ENG,core,Marriott Hotels Resorts,Assistant Manager Engineering,2026-06-29T02:35:32Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Weekday AI,Design Verification Engineer,2026-07-09T12:17:21Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,LT-Larsen & Toubro Limited,Design Engineer – Structural Steel,2026-02-21T01:22:48Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Airbus,Material and Process - Standardization engineer,2026-06-20T03:22:07Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,TalentXO,Senior Backend Engineer,2026-05-21T12:49:26Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Enviri Corporation,Electrical Engineer,2026-05-17T10:03:50Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ENG,core,MEL Systems and Services Ltd.,Project Manager,2026-06-24T15:04:33Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Emerson,Systems Design Engineer 2,2026-07-04T02:27:03Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,"Sun Pharmaceuticals, Inc",Senior Executive,2026-06-21T10:34:24Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Thales,Procurement Projects/Bids Manager,2026-07-10T03:46:10Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Amazon,"Data Center Regional Electrical Field Engineer, Field Engineering",2026-05-09T09:56:33Z,2026-07-10T23:09:45.293163+00:00
IN,Chhattisgarh,ENG,core,Vinayak Outsourcing Works,"Sr. Security Supervisor For Steel Trading - Raipur , Chhattisgarh",2026-05-25T02:26:23Z,2026-07-10T23:09:45.293163+00:00
IN,Punjab,ENG,core,Recruiterflow Staging,TEst Job For Usha ENterprices,2026-05-25T02:07:43Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,GlobalFoundries,Senior Technical Lead MPU Linux and Platform Validation (AVV),2026-05-23T02:11:11Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Cyient,Aero Structural Design Engineer with CATIA,2026-07-05T03:50:48Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Linxon,Senior Project Engineer - Civil,2026-06-29T02:32:24Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Peppermint Robotics,Intern Mechanical Engineering,2026-07-01T06:22:51Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Maxwell Energy System Pvt Ltd,Assistant Strategic Sourcing Manger,2026-03-30T11:23:43Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,AECOM,Instrumentation & Controls - Head (PMC),2026-04-22T09:45:58Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ENG,core,Aarvi Encon,electrical engineer fresher,2026-06-05T07:00:38Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,LG-L&T Geostructure,Project Manager - Marine,2026-01-19T00:38:17Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Honeywell,Hardware Engr II,2026-07-11T03:40:55Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Jobgether,Operations Engineer,2026-07-05T03:37:57Z,2026-07-10T23:09:45.293163+00:00
IN,West Bengal,ENG,core,Uflex,Holography- Junior Engineer - Printing,2026-06-27T07:26:20Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,Agratas – A Tata Enterprise,Engineer - Quality (Problem Management),2026-07-01T14:59:41Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ENG,core,Hudson Manpower,Rotating Engineer – Onshore Reliability,2026-06-15T07:27:22Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Arcadis,Associate Technical Director - UK Structures,2026-05-22T02:25:59Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ENG,core,Continental,Production Shift Supervisor,2026-06-30T14:59:33Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,SYSTRA,Senior Engineer - Power Supply,2025-04-18T01:03:48Z,2026-07-10T23:09:45.293163+00:00
IN,Madhya Pradesh,ENG,core,researchersjob,"Regular Faculty Positions in MNIT, National Institute of Technology – Jaipur",2026-07-05T15:01:27Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,imgtec,Principal Design Engineer - WLAN Systems Team,2024-07-31T03:09:20Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Black & Veatch,Associate Engineer-Electrical (Water Projects) Job Details | Black & Veatch Family of Companies,2026-05-24T10:11:26Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ENG,core,Silicon Labs Pvt.Ltd,Senior Product Manager-IC Design/SOC,2026-06-18T07:13:16Z,2026-07-10T23:09:45.293163+00:00
IN,Chhattisgarh,ENG,core,Vinayak Outsourcing Works,"Engineer ( Technical ,Mechanical, Electrical) - Raipur",2026-05-14T02:26:58Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,AGCO Corporation,Validation Engineer,2026-05-14T09:59:33Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Branch International,iOS Engineer,2026-06-24T15:35:41Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Worley,Senior Mechanical Engineer,2026-06-27T02:49:20Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Bosch Group,Sr Engineer Development & calibration,2026-06-23T17:55:29Z,2026-07-10T23:09:45.293163+00:00
IN,Rajasthan,ENG,core,ASSPL - Rajasthan - D33,Reliability & Maintenance Engineer,2026-07-08T15:16:54Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Airbus,System Engineer - FireX,2026-06-20T03:28:29Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Cummins Inc.,Apprentice Trainee,2025-12-26T12:24:51Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Jacobs,Manager piping,2026-06-26T15:00:17Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Applied Materials,Supplier Account Manager - OEM,2026-03-18T01:41:18Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Thales India Private Limited,Technical Lead - Digital Electronics,2026-06-19T07:19:19Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,LT-Larsen & Toubro Limited,Assistant Engineering Manager HVAC,2026-07-09T03:08:06Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Safran,Manufacturing Engineer M/F,2025-12-03T05:58:44Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Xylem,Application Engineer,2026-06-11T10:23:34Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Paradise Placement Consultancy,HVAC Draftsman,2026-05-13T02:15:34Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ENG,core,Wabtec Corporation,Director -Field Services,2026-05-07T09:59:17Z,2026-07-10T23:09:45.293163+00:00
IN,Chhattisgarh,ENG,core,Adani,Assistant Manager - Buyer,2026-06-12T02:26:21Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Copeland,Engineer II Embedded Software Development,2026-02-14T06:45:52Z,2026-07-10T23:09:45.293163+00:00
IN,West Bengal,ENG,core,Vinayak Outsourcing Works,Security Officer,2026-05-15T02:14:23Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,Arrow,Engineer,2026-06-15T02:49:11Z,2026-07-10T23:09:45.293163+00:00
IN,Andhra Pradesh,ENG,core,Reliance Industries Limited,Sr. Engineer Mech Integrity - CETS ( 81782805 ),2026-05-26T06:36:38Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,Talent Leads Consultants,"Erection Lead – Wind Turbine Installation & Commissioning- AM/DM, Bhuj , Gujarat",2026-05-14T02:12:09Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,ServiceNow,"Senior Software Engineer, Core Platform- Moveworks",2026-07-02T00:07:00Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ENG,core,SYSTRA,"Chief Tunnel Ventilation, Station Airconditioning Engineer-BID Position",2026-04-23T09:19:43Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,GE Vernova,Lead Procurement Specialist,2026-07-02T10:31:29Z,2026-07-10T23:09:45.293163+00:00
IN,Chhattisgarh,ENG,core,Reliance Industries Limited,Engineer Maint Mechanical- Maharashtra,2026-05-28T02:32:52Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Mythic,Senior Product Engineer,2026-05-16T02:07:17Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,LT-Larsen & Toubro Limited,Aerostructure Design Lead,2026-03-11T01:32:39Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Zeta Global,Senior Software Engineer,2025-10-16T15:05:26Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ENG,core,Perch Energy,Software Engineer II,2026-05-30T02:32:37Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Prime Video,"Principal Product Manager - Tech, Prime Video Commerce & International Product",2026-06-28T02:53:04Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,GE Vernova,Lead Engineer - Customer Application Engineering-Generator Mechanical,2026-07-07T15:01:38Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,MAXGEN TECHNOLOGIES PRIVATE LIMITED,Generative Ai Internship in Ahmedabad,2026-06-20T06:49:11Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ENG,core,FLS Global,"Product Engineer, Product Engineering - Thickening",2026-06-29T02:29:59Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Accenture,Engineering Services Practitioner,2026-07-01T02:46:31Z,2026-07-10T23:09:45.293163+00:00
IN,Delhi,ENG,core,Cialfo,"Principal Engineer, Infrastructure",2026-06-17T02:41:00Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,H&M,Component/Product Developer (Pipeline),2026-07-10T12:48:24Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,GE Vernova,DLE Engineer - Hot Gas Path,2026-07-01T10:31:07Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ENG,core,CRA,ERPNext Implementation Consultant Internal (Contract),2026-07-10T18:27:35Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Eureka Forbes Limited,Maintenance - Bangalore (Assistant Manager),2026-07-06T03:45:18Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Valeo,Senior Discipline Engineer,2026-04-12T01:57:06Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Flowserve Corporation,"Sales Support Assistant, Level 2",2026-04-25T09:48:44Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Vertiv Group,Electrical Engineer,2026-06-26T02:26:03Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Micron,Memory Circuit Design Engineer,2026-04-02T01:59:15Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,The Manitowoc Company,Field Service Tech I,2026-05-31T02:35:43Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,IND Thornton Tomasetti Consulting,Structural Engineer,2026-06-06T02:09:34Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ENG,core,Emerson,Technical Sales Manager,2026-06-18T10:25:13Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Al Shirawi,Application Engineer - Equipment & Ventilation,2025-09-28T15:37:00Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Dhruv Corporate HR Solutions,Engineering Store Executive,2026-06-25T02:41:47Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Applied Materials,Buyer,2026-07-02T10:30:30Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,LT-Larsen & Toubro Limited,Design Lead - Solar (Electrical AC),2026-06-26T02:42:56Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Jensen Hughes Inc.,Fire & Life Safety Senior Engineer / Consultant -Mumbai (Hospitality),2026-02-25T08:45:04Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,SDP HR Solution,Site Engineer / Supervisor - Civil,2026-05-14T02:23:16Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Safran,Head of Plant M/F,2026-01-15T07:18:43Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Jio,Chiller Operator,2026-05-06T05:43:45Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ENG,core,Caterpillar Inc.,Manufacturing engineer - Engine Assembly & Digital Manufacturing,2026-07-04T15:03:40Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,NEWAGE TECH SOLUTION PRIVATE LIMITED,Material Engineer,2026-06-06T06:11:25Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Plum Benefits,Mobile Fullstack Developer - II (iOS),2026-05-14T02:26:03Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ENG,core,Camfil India,Project Manager,2026-07-10T15:28:06Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ENG,core,TAK Technologies Pvt. Ltd.,Deputy Manager – Presales (Integrated Electronics Security),2026-06-25T18:53:47Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Cisco Systems,Site Reliability Engineering Technical Leader (Data Center Network Services),2026-06-10T03:02:20Z,2026-07-10T23:09:45.293163+00:00
IN,Rajasthan,ENG,core,Cars24 Services Private Limited,Quality Inspector,2026-06-11T06:51:00Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Cornertree,Firmware Engineer,2022-11-04T05:53:25Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Jobgether,"Senior Backend Engineer(Go), Continuous Delivery",2026-07-09T03:16:15Z,2026-07-10T23:09:45.293163+00:00
IN,Bihar,ENG,core,Otis,Field Supervisor - Service,2026-07-01T07:16:56Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,Navrang HR Solutions,Product Manager,2026-05-20T02:10:30Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ENG,core,SYSTRA,Chief Depot Expert- BID Position,2025-11-05T02:12:59Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,WSP USA,Senior Radio / Telecommunication Design Engineer - Rail,2026-05-08T09:59:53Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,LT-Larsen & Toubro Limited,Algorithm and Embedded SW PM – MCU (Motor Control Unit),2026-06-11T02:40:58Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Applied Materials,Senior Mechanical Engineer,2026-06-16T02:19:41Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,WSP,Principal Engineer - Transport Planning,2026-05-28T02:24:52Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,ABB,Project Engineer,2026-07-03T00:54:14Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Johnson Electric Group,Engineer - Maintenance,2026-06-24T02:32:39Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,LT-Larsen & Toubro Limited,Lead - Product Testing and Validation,2026-04-04T02:01:32Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ENG,core,LEGAL EDGE HR,Press Shop Supervisior,2026-07-02T06:24:28Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Accenture,AI / ML Engineer,2026-06-12T02:40:44Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ENG,core,Welo Global,Senior Project Manager - Generative AI Data Operations,2026-05-25T02:24:17Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Barry-Wehmiller,Lead Engineer - Mechanical,2026-06-11T02:37:51Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Harman Becker Automotive Systems Manufacturing Kft,Software Engineer- Cluster Validation,2026-07-05T03:37:49Z,2026-07-10T23:09:45.293163+00:00
IN,Chhattisgarh,ENG,core,Vinayak Outsourcing Works,Block Sr. Fitter - Raipur,2026-05-13T02:18:12Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,SDP HR Solution,Water System Operator,2026-05-13T02:15:08Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,SYSTRA,Chief quality Assurance Expert- BID Position,2025-11-28T04:50:50Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Harman Becker Automotive Systems Manufacturing Kft,"Junior Engineer II, SMT & THT",2026-07-06T03:20:33Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Amazon,Software Development Engineer (Luxembourg),2022-06-01T21:29:10Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,ABB,Project Engineer,2026-07-03T00:54:25Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,AtkinsRéalis,Apprentice,2026-06-24T02:28:34Z,2026-07-10T23:09:45.293163+00:00
IN,Andhra Pradesh,ENG,core,Colliers,Design Manager - MEP| PJM Vijayawada,2026-06-22T14:56:19Z,2026-07-10T23:09:45.293163+00:00
IN,Chhattisgarh,ENG,core,Vinayak Outsourcing Works,Mechanical Manager (Ferro Alloys) - Raigarh,2026-05-13T02:17:58Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Danaher,Lead Systems Integration Engineer II,2026-07-09T17:58:23Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Alpha Design Technologies,Production Planning Engineer,2025-12-31T10:28:27Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ENG,core,Allegro MicroSystems,Senior Principal Analog Design Engineer,2025-08-17T17:18:32Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,LT-Larsen & Toubro Limited,Pmg-Hte,2026-05-01T02:21:37Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,Quality HR India,Production Engineer - ISBM,2026-07-10T03:43:51Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ENG,core,Kiddie Global Solutions,Design Process Engineer,2026-07-11T03:37:09Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,J&J Family of Companies,AM Engineering Projects,2026-05-07T09:58:45Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Jio,Shift Manager,2026-05-26T06:36:46Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Texas Instruments,Software Engineer,2026-06-08T10:20:33Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,IBM,Processor IO Architect,2026-06-28T10:30:52Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Altera Semiconductor,Physical Design Engineer,2026-04-16T02:08:43Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Ethernovia,Python Developer,2024-09-24T19:17:36Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ENG,core,GE Vernova,Engineer – Electrical Component,2026-06-28T02:38:42Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Magna International,Engineer Mechatronics,2026-07-11T03:11:45Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,WSP USA,Principal Engineer - Civils,2026-05-20T10:11:06Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,WSP USA,Principal Full Stack Developer - Python,2026-06-20T11:05:56Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Bosch India,IN_RBIC_Senior Engineer/Asst. Manager_Manufacturing Quality,2026-05-17T06:42:59Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Emerson,Lead Engineer – Ex test,2026-07-04T02:46:13Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Boeing,Senior Agentic AI Engineer,2026-07-05T03:37:00Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,"Magna International, Inc",Senior Engineering Manager - Seat Structures,2026-07-08T10:18:09Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Honeywell,Software Engr II,2026-06-19T10:26:18Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Rawmart material solutions pvt ltd,Design Engineer,2026-03-14T11:36:08Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Analog Devices,Senior STA engineer,2026-05-29T02:17:36Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ENG,core,Amazon,Reliability & Maintenance Engineer,2026-05-05T10:08:51Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,KLA,"Specialist, Project Manager",2026-01-30T00:52:08Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Multi Recruit,Microcontroller- Embedded Engineer,2021-10-01T05:28:46Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,University Of Cambridge,Software Developer Power Electronics,2026-06-13T08:48:06Z,2026-07-10T23:09:45.293163+00:00
IN,Rajasthan,ENG,core,The Search House,Quality Inspector - Sheet Metal,2025-04-01T01:24:36Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,NTT Global Data Centers,Specialist - Electrical - Construction Projects,2026-07-02T14:59:57Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Bechtel,Senior Electrical Designer,2026-07-09T20:48:46Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Talent Leads Consultants,"EBOP Lead - Electrical Design for Renewal Energy ( EHV Substation & Transmission Lines ), Mumbai",2026-05-13T01:57:55Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ENG,core,SYSTRA,Engineer - Structures,2026-05-09T09:49:19Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,ideaForge Technology Ltd,Technical Lead - V&V,2026-05-22T10:04:41Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,UL Solutions,AI / Simulation Engineer – Fire and Explosion,2026-05-22T02:09:30Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Talentmatics,Tools Engineer,2026-07-11T01:50:47Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Quest Global,Document controller,2026-07-07T15:01:40Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,IBM,IO Design Architecture Expert,2026-06-28T10:30:52Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Altium,"Field Applications Engineer, EDA",2026-05-08T09:55:44Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Intermedics Healthcare LLP,Service Engineer,2025-11-20T00:58:23Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,Hunarstreet Technologies Pvt Ltd,Hardware Design Engineer_Drone Industry,2025-08-27T05:48:44Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ENG,core,Navrang HR Solutions,Electrical Design Engineer (Pune- Bhosari),2026-05-13T01:57:36Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Enfinity Global,"Electrical Manager, Wind Projects",2026-04-22T14:00:19Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ENG,core,People First Consultants,"scada designing,scada development,scada engineer",2023-03-01T01:41:54Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Real Placements,Automation – PLC Engineer,2026-05-13T02:04:18Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,Linxon,Execution Support / Schedule controller,2026-04-10T01:57:54Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ENG,core,WSP,Senior Engineer - Hydrology,2026-05-31T02:20:02Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ENG,core,GE Vernova,Engineer-Systems Engineering,2026-04-29T09:47:11Z,2026-07-10T23:09:45.293163+00:00
IN,,ENG,core,"Sun Pharmaceuticals, Inc",Manager -2,2026-04-15T09:44:25Z,2026-07-10T23:09:45.293163+00:00
